timestamp,elapsed_ms,BMS_TX_STATE_10.IMD_Res_Neg_kohm,BMS_TX_STATE_10.IMD_Res_Pos_kohm,BMS_TX_STATE_5.Volt_1_x10_V,BMS_TX_STATE_5.Volt_2_x10_V,BMS_TX_STATE_6.Cell_Max_V,BMS_TX_STATE_6.Cell_Min_V,BMS_TX_STATE_7.Cell_Temp_Avg_degC,BMS_TX_STATE_7.Cell_Temp_Max_degC,BMS_TX_STATE_7.Cell_Temp_Min_degC,BMS_TX_STATE_7.Temp_1_degC,BMS_TX_STATE_7.Temp_2_degC,BMS_TX_STATE_7.Temp_3_degC,BMS_TX_STATE_7.Temp_4_degC,M160_Temperature_Set_1.INV_Module_A_Temp,M160_Temperature_Set_1.INV_Module_B_Temp,M160_Temperature_Set_1.INV_Module_C_Temp,M162_Temperature_Set_3.INV_Hot_Spot_Temp,M162_Temperature_Set_3.INV_Motor_Temp,M166_Current_Info.INV_DC_Bus_Current,M167_Voltage_Info.INV_DC_Bus_Voltage,M170_Internal_States.INV_Inverter_State,M170_Internal_States.INV_VSM_State,M172_Torque_And_Timer_Info.INV_Commanded_Torque,M172_Torque_And_Timer_Info.INV_Torque_Feedback
2025-03-05T16:49:37.962073,55007,63787,63770,698.6333199999999,700.2203599999999,3435,3421,17,18,16,15,16,15,15,23.200000000000003,23.200000000000003,23.200000000000003,23.200000000000003,13.5,0.30000000000000004,700.9000000000001,9,7,0.0,0.0
2025-03-05T16:49:42.962499,60007,63787,63769,698.908,700.31192,3436,3422,17,18,16,15,16,15,15,23.200000000000003,23.200000000000003,23.200000000000003,23.200000000000003,13.4,0.2,701.0,9,7,0.0,0.0
2025-03-05T16:49:47.963234,65008,63788,63768,698.908,700.31192,3437,3421,17,18,16,15,16,15,15,23.3,23.200000000000003,23.200000000000003,23.200000000000003,13.5,0.2,701.2,9,7,0.0,0.0
2025-03-05T16:49:52.963682,70009,63787,63770,699.03008,700.5255599999999,3437,3422,17,18,16,15,16,15,15,23.200000000000003,23.200000000000003,23.200000000000003,23.200000000000003,13.4,0.1,701.2,9,7,0.0,0.0
2025-03-05T16:49:57.964333,75009,63787,63770,699.03008,700.5255599999999,3437,3422,17,18,16,15,15,15,15,23.200000000000003,23.200000000000003,23.200000000000003,23.200000000000003,13.600000000000001,0.2,701.4000000000001,9,7,0.0,0.0
2025-03-05T16:50:02.964955,80010,63787,63770,699.2131999999999,700.70868,3438,3423,17,18,16,15,16,15,15,23.200000000000003,23.200000000000003,23.200000000000003,23.200000000000003,13.4,0.2,701.4000000000001,9,7,0.0,0.0
2025-03-05T16:50:07.967091,85012,63787,63770,699.2131999999999,700.92232,3438,3424,17,18,16,15,16,15,15,23.3,23.200000000000003,23.200000000000003,23.200000000000003,13.700000000000001,0.1,701.6,9,7,0.0,0.0
2025-03-05T16:50:12.967561,90012,63787,63770,699.42684,700.92232,3439,3425,17,18,16,15,16,15,15,23.3,23.200000000000003,23.200000000000003,23.200000000000003,13.5,0.2,701.6,9,7,0.0,0.0
2025-03-05T16:50:17.967853,95013,63786,63770,699.5183999999999,700.92232,3439,3426,17,18,16,15,16,15,15,23.3,23.200000000000003,23.200000000000003,23.200000000000003,13.5,0.1,701.7,9,7,0.0,0.0
2025-03-05T16:50:22.968365,100013,63787,63769,699.5183999999999,701.1054399999999,3439,3426,17,18,16,15,16,15,15,23.3,23.3,23.200000000000003,23.200000000000003,13.600000000000001,0.1,701.9000000000001,9,7,0.0,0.0
2025-03-05T16:50:27.969201,105014,63787,63769,699.60996,701.1054399999999,3440,3426,17,18,16,15,16,15,15,23.3,23.3,23.200000000000003,23.200000000000003,13.5,0.1,701.9000000000001,9,7,0.0,0.0
2025-03-05T16:50:32.969816,110015,63787,63769,699.8235999999999,701.2275199999999,3440,3426,17,18,16,15,16,15,15,23.3,23.3,23.200000000000003,23.200000000000003,13.5,0.1,702.0,9,7,0.0,0.0
2025-03-05T16:50:37.970132,115015,63787,63769,699.91516,701.31908,3441,3427,17,18,16,15,16,15,15,23.3,23.3,23.200000000000003,23.200000000000003,13.5,0.2,702.2,9,7,0.0,0.0
2025-03-05T16:50:42.970684,120016,63787,63770,699.91516,701.41064,3441,3428,17,18,16,15,16,15,15,23.3,23.3,23.3,23.3,13.4,0.2,702.3000000000001,9,7,0.0,0.0
2025-03-05T16:50:47.971139,125016,63787,63769,699.91516,701.5327199999999,3442,3427,17,18,16,15,16,15,15,23.3,23.3,23.3,23.3,13.5,0.2,702.3000000000001,9,7,0.0,0.0
2025-03-05T16:50:52.971470,130016,63787,63769,700.00672,701.62428,3442,3428,17,18,16,15,16,15,15,23.3,23.3,23.3,23.3,13.5,0.1,702.4000000000001,9,7,0.0,0.0
2025-03-05T16:50:57.972031,135017,63787,63769,700.1288,701.71584,3443,3429,17,18,16,15,16,15,15,23.3,23.3,23.3,23.3,13.5,0.2,702.4000000000001,9,7,0.0,0.0
2025-03-05T16:51:02.973097,140018,63786,63770,700.1288,701.62428,3443,3430,17,18,16,15,16,15,15,23.3,23.3,23.3,23.3,13.5,0.30000000000000004,702.6,9,7,0.0,0.0
2025-03-05T16:51:07.973355,145018,63786,63770,700.31192,701.8073999999999,3444,3430,17,18,16,15,16,15,16,23.3,23.3,23.3,23.3,13.5,0.30000000000000004,702.7,9,7,0.0,0.0
2025-03-05T16:51:12.973945,150019,63787,63769,700.2203599999999,701.92948,3444,3430,17,18,16,15,16,15,15,23.400000000000002,23.3,23.3,23.3,13.600000000000001,0.30000000000000004,702.8000000000001,9,7,0.0,0.0
2025-03-05T16:51:17.974848,155020,63786,63770,700.434,701.92948,3445,3430,17,18,16,15,16,15,15,23.400000000000002,23.3,23.3,23.3,13.5,0.2,702.8000000000001,9,7,0.0,0.0
2025-03-05T16:51:22.975362,160020,63786,63769,700.70868,702.02104,3445,3430,17,18,16,15,16,15,15,23.400000000000002,23.3,23.3,23.3,13.600000000000001,0.1,702.8000000000001,9,7,0.0,0.0
2025-03-05T16:51:27.975710,165021,63788,63768,700.5255599999999,702.1125999999999,3445,3432,17,18,16,15,16,15,15,23.400000000000002,23.3,23.3,23.3,13.5,0.30000000000000004,702.9000000000001,9,7,0.0,0.0
2025-03-05T16:51:32.975856,170021,63787,63768,700.70868,702.20416,3445,3431,17,18,16,16,16,15,15,23.400000000000002,23.3,23.3,23.3,13.5,0.30000000000000004,703.0,9,7,0.0,0.0
2025-03-05T16:51:37.976391,175021,63787,63769,700.92232,702.32624,3446,3432,17,18,16,15,16,15,15,23.400000000000002,23.3,23.3,23.3,13.5,0.2,703.2,9,7,0.0,0.0
2025-03-05T16:51:42.976761,180022,63786,63769,701.01388,702.32624,3446,3432,17,18,16,15,16,15,15,23.400000000000002,23.400000000000002,23.3,23.3,13.5,0.1,703.3000000000001,9,7,0.0,0.0
2025-03-05T16:51:47.977272,185022,63786,63769,700.92232,702.32624,3447,3432,17,18,16,15,16,15,15,23.400000000000002,23.400000000000002,23.3,23.3,13.5,0.30000000000000004,703.3000000000001,9,7,0.0,0.0
2025-03-05T16:51:52.977691,190023,63786,63769,701.1054399999999,702.50936,3448,3433,17,18,16,16,16,15,15,23.400000000000002,23.400000000000002,23.400000000000002,23.3,13.5,0.30000000000000004,703.3000000000001,9,7,0.0,0.0
2025-03-05T16:51:57.977817,195023,63786,63769,701.2275199999999,702.50936,3448,3433,17,18,16,15,16,15,16,23.400000000000002,23.400000000000002,23.400000000000002,23.400000000000002,13.600000000000001,0.2,703.4000000000001,9,7,0.0,0.0
2025-03-05T16:52:02.978014,200023,63786,63769,701.2275199999999,702.8145599999999,3448,3433,17,18,16,16,16,15,15,23.400000000000002,23.400000000000002,23.400000000000002,23.400000000000002,13.600000000000001,0.2,703.5,9,7,0.0,0.0
2025-03-05T16:52:07.978281,205023,63786,63769,701.2275199999999,702.723,3448,3434,17,18,16,16,16,15,15,23.400000000000002,23.400000000000002,23.400000000000002,23.400000000000002,13.600000000000001,0.2,703.5,9,7,0.0,0.0
2025-03-05T16:52:12.978465,210023,63786,63769,701.2275199999999,702.723,3448,3434,17,18,16,15,16,15,15,23.400000000000002,23.400000000000002,23.400000000000002,23.400000000000002,13.5,0.30000000000000004,703.6,9,7,0.0,0.0
2025-03-05T16:52:17.978882,215024,63786,63769,701.41064,702.90612,3449,3435,17,18,16,15,16,15,16,23.5,23.400000000000002,23.400000000000002,23.400000000000002,13.600000000000001,0.2,703.8000000000001,9,7,0.0,0.0
2025-03-05T16:52:22.979160,220024,63787,63768,701.5327199999999,702.90612,3449,3435,17,18,16,15,16,15,15,23.5,23.400000000000002,23.400000000000002,23.400000000000002,13.600000000000001,0.2,703.8000000000001,9,7,0.0,0.0
2025-03-05T16:52:27.979346,225024,63787,63768,701.62428,703.1197599999999,3450,3435,17,18,16,16,16,15,15,23.5,23.400000000000002,23.400000000000002,23.400000000000002,13.600000000000001,0.1,703.8000000000001,9,7,0.0,0.0
2025-03-05T16:52:32.979746,230025,63786,63769,701.62428,703.21132,3450,3435,17,18,16,16,16,15,15,23.5,23.400000000000002,23.400000000000002,23.400000000000002,13.600000000000001,0.1,704.0,9,7,0.0,0.0
2025-03-05T16:52:37.980331,235025,63786,63769,701.8073999999999,703.3334,3451,3436,17,18,16,15,16,15,15,23.5,23.400000000000002,23.400000000000002,23.400000000000002,13.600000000000001,0.2,704.0,9,7,0.0,0.0
2025-03-05T16:52:42.980590,240025,63787,63768,701.8073999999999,703.3334,3451,3437,17,18,16,16,16,15,16,23.5,23.400000000000002,23.400000000000002,23.400000000000002,13.600000000000001,0.2,704.1,9,7,0.0,0.0
2025-03-05T16:52:47.980928,245026,63787,63768,701.8073999999999,703.4249599999999,3451,3436,17,18,16,16,16,15,16,23.5,23.400000000000002,23.400000000000002,23.400000000000002,13.5,0.30000000000000004,704.1,9,7,0.0,0.0
2025-03-05T16:52:52.981493,250026,63786,63769,701.8073999999999,703.3334,3451,3436,17,18,16,16,16,15,16,23.5,23.5,23.400000000000002,23.400000000000002,13.5,0.30000000000000004,704.1,9,7,0.0,0.0
2025-03-05T16:52:57.981667,255026,63785,63769,702.1125999999999,703.4249599999999,3452,3437,17,18,16,16,16,15,15,23.5,23.5,23.400000000000002,23.400000000000002,13.5,0.2,704.3000000000001,9,7,0.0,0.0
2025-03-05T16:53:02.981814,260027,63786,63768,702.02104,703.60808,3452,3437,17,18,16,16,16,15,16,23.5,23.5,23.400000000000002,23.400000000000002,13.600000000000001,0.2,704.3000000000001,9,7,0.0,0.0
2025-03-05T16:53:07.982406,265027,63786,63768,702.02104,703.60808,3452,3438,17,18,16,16,16,15,16,23.5,23.5,23.400000000000002,23.400000000000002,13.600000000000001,0.2,704.5,9,7,0.0,0.0
2025-03-05T16:53:12.982909,270028,63786,63768,702.20416,703.73016,3453,3438,17,18,16,16,16,15,15,23.5,23.5,23.400000000000002,23.400000000000002,13.600000000000001,0.2,704.5,9,7,0.0,0.0
2025-03-05T16:53:17.983221,275028,63786,63769,702.20416,703.73016,3453,3438,17,18,16,16,16,15,16,23.5,23.5,23.5,23.5,13.5,0.2,704.5,9,7,0.0,0.0
2025-03-05T16:53:22.983508,280028,63787,63768,702.20416,703.73016,3453,3439,17,18,16,16,16,15,16,23.5,23.5,23.5,23.5,13.600000000000001,0.2,704.6,9,7,0.0,0.0
2025-03-05T16:53:27.983748,285029,63787,63768,702.20416,703.91328,3453,3439,17,18,16,16,16,15,16,23.6,23.5,23.5,23.5,13.600000000000001,0.1,704.6,9,7,0.0,0.0
2025-03-05T16:53:32.984191,290029,63787,63768,702.50936,703.91328,3454,3441,17,18,16,16,16,15,16,23.6,23.5,23.5,23.5,13.600000000000001,0.1,704.7,9,7,0.0,0.0
2025-03-05T16:53:37.984625,295029,63786,63768,702.4177999999999,704.00484,3454,3440,17,18,16,16,16,15,16,23.6,23.5,23.5,23.5,13.700000000000001,0.2,704.7,9,7,0.0,0.0
2025-03-05T16:53:42.984796,300030,63785,63769,702.63144,703.91328,3455,3439,17,18,16,16,16,15,16,23.6,23.5,23.5,23.5,13.600000000000001,0.2,704.8000000000001,9,7,0.0,0.0
2025-03-05T16:53:47.985037,305030,63786,63768,702.63144,704.1269199999999,3455,3440,17,18,16,16,16,15,16,23.6,23.5,23.5,23.5,13.600000000000001,0.2,705.0,9,7,0.0,0.0
2025-03-05T16:53:52.985659,310030,63785,63769,702.63144,704.1269199999999,3455,3440,17,18,16,16,16,15,16,23.6,23.5,23.5,23.5,13.600000000000001,0.2,705.0,9,7,0.0,0.0
2025-03-05T16:53:57.985895,315031,63786,63768,702.8145599999999,704.1269199999999,3455,3441,17,18,16,16,16,15,16,23.6,23.5,23.5,23.5,13.600000000000001,0.1,705.1,9,7,0.0,0.0
2025-03-05T16:54:02.986423,320031,63786,63769,702.723,704.21848,3455,3441,17,18,16,16,16,15,16,23.6,23.5,23.5,23.5,13.700000000000001,0.2,705.2,9,7,0.0,0.0
2025-03-05T16:54:07.987070,325032,63786,63769,702.8145599999999,704.31004,3456,3442,17,18,16,16,16,15,16,23.6,23.5,23.5,23.5,13.700000000000001,0.1,705.2,9,7,0.0,0.0
2025-03-05T16:54:12.987366,330032,63787,63767,702.8145599999999,704.4321199999999,3456,3441,17,18,16,16,16,15,16,23.6,23.6,23.5,23.5,13.600000000000001,0.2,705.2,9,7,0.0,0.0
2025-03-05T16:54:17.987628,335032,63786,63768,702.90612,704.4321199999999,3456,3441,17,18,16,16,16,15,16,23.6,23.6,23.5,23.5,13.700000000000001,0.2,705.2,9,7,0.0,0.0
2025-03-05T16:54:22.987958,340033,63786,63768,702.8145599999999,704.52368,3457,3441,17,18,16,16,16,15,16,23.6,23.6,23.5,23.5,13.600000000000001,0.1,705.2,9,7,0.0,0.0
2025-03-05T16:54:27.988345,345033,63785,63768,703.1197599999999,704.61524,3457,3442,17,18,16,16,16,15,16,23.6,23.6,23.5,23.5,13.600000000000001,0.2,705.3000000000001,9,7,0.0,0.0
2025-03-05T16:54:32.988584,350033,63786,63768,703.21132,704.7067999999999,3458,3442,17,18,16,16,16,15,16,23.6,23.6,23.5,23.5,13.700000000000001,0.1,705.3000000000001,9,7,0.0,0.0
2025-03-05T16:54:37.988968,355034,63786,63768,703.21132,704.61524,3458,3442,17,18,16,16,16,15,16,23.6,23.6,23.6,23.6,13.600000000000001,0.2,705.4000000000001,9,7,0.0,0.0
2025-03-05T16:54:42.989337,360034,63786,63768,703.60808,705.1340799999999,3460,3446,17,18,16,16,16,15,16,23.700000000000003,23.6,23.6,23.6,13.700000000000001,0.1,706.1,9,7,0.0,0.0
2025-03-05T16:54:47.989624,365034,63785,63769,703.8217199999999,705.3172,3461,3446,17,18,16,16,16,15,16,23.700000000000003,23.6,23.6,23.6,13.700000000000001,0.2,706.1,9,7,0.0,0.0
2025-03-05T16:54:52.989881,370035,63786,63769,702.20416,703.73016,3453,3438,17,18,16,16,16,15,16,23.700000000000003,23.6,23.6,23.6,13.700000000000001,0.2,704.5,9,7,0.0,0.0
2025-03-05T16:54:57.989996,375035,63786,63769,702.02104,703.4249599999999,3452,3438,17,18,16,16,16,15,16,23.700000000000003,23.6,23.6,23.6,13.8,0.1,704.3000000000001,9,7,0.0,0.0
2025-03-05T16:55:02.990225,380035,63786,63769,701.92948,703.51652,3451,3436,17,18,16,16,16,15,16,23.700000000000003,23.6,23.6,23.6,13.600000000000001,0.1,704.2,9,7,0.0,0.0
2025-03-05T16:55:07.990698,385036,63787,63768,701.62428,703.21132,3450,3435,17,18,16,16,16,15,16,23.700000000000003,23.6,23.6,23.6,13.700000000000001,0.2,703.9000000000001,9,7,0.0,0.0
2025-03-05T16:55:12.991032,390036,63786,63769,701.5327199999999,702.90612,3450,3435,17,18,16,16,16,15,16,23.700000000000003,23.6,23.6,23.6,13.600000000000001,0.2,703.8000000000001,9,7,0.0,0.0
2025-03-05T16:55:17.991487,395036,63787,63768,701.41064,702.723,3449,3434,17,18,16,16,16,15,16,23.700000000000003,23.6,23.6,23.6,13.600000000000001,0.2,703.8000000000001,9,7,0.0,0.0
2025-03-05T16:55:22.991709,400037,63787,63768,702.50936,703.91328,3454,3439,17,18,16,16,16,15,16,23.700000000000003,23.6,23.6,23.6,13.8,0.1,704.7,9,7,0.0,0.0
2025-03-05T16:55:27.992040,405037,63786,63769,702.50936,704.1269199999999,3455,3441,17,18,16,16,16,15,16,23.700000000000003,23.700000000000003,23.6,23.6,13.700000000000001,0.2,704.9000000000001,9,7,0.0,0.0
2025-03-05T16:55:32.992308,410037,63785,63769,702.723,704.31004,3455,3440,17,18,16,16,16,15,16,23.700000000000003,23.700000000000003,23.6,23.6,13.700000000000001,0.2,705.0,9,7,0.0,0.0
2025-03-05T16:55:37.992617,415037,63785,63769,702.8145599999999,704.31004,3456,3442,17,18,16,16,16,15,16,23.700000000000003,23.6,23.6,23.6,13.700000000000001,0.2,705.1,9,7,0.0,0.0
2025-03-05T16:55:42.993125,420038,63785,63769,703.1197599999999,704.4321199999999,3457,3442,17,18,16,16,16,15,16,23.700000000000003,23.700000000000003,23.6,23.6,13.8,0.1,705.3000000000001,9,7,0.0,0.0
2025-03-05T16:55:47.994031,425039,63786,63768,703.3334,704.61524,3457,3442,17,18,16,16,16,15,16,23.8,23.700000000000003,23.6,23.6,13.600000000000001,0.4,705.4000000000001,9,7,0.0,0.0
2025-03-05T16:55:52.994306,430039,63786,63767,703.3334,704.7067999999999,3458,3442,17,18,16,16,16,15,16,23.700000000000003,23.700000000000003,23.6,23.6,13.700000000000001,0.30000000000000004,705.6,9,7,0.0,0.0
2025-03-05T16:55:57.994914,435040,63785,63768,703.3334,704.7067999999999,3458,3444,17,18,16,16,16,15,16,23.700000000000003,23.700000000000003,23.700000000000003,23.700000000000003,13.8,0.30000000000000004,705.6,9,7,0.0,0.0
2025-03-05T16:56:02.995520,440040,63786,63768,703.4249599999999,704.8288799999999,3458,3443,17,18,16,16,16,15,16,23.8,23.700000000000003,23.700000000000003,23.700000000000003,13.9,0.2,705.7,9,7,0.0,0.0
2025-03-05T16:56:07.996156,445041,63786,63768,703.4249599999999,704.8288799999999,3459,3445,17,18,16,16,16,15,16,23.8,23.700000000000003,23.700000000000003,23.700000000000003,13.700000000000001,0.2,705.8000000000001,9,7,0.0,0.0
2025-03-05T16:56:12.996504,450041,63786,63768,703.60808,705.012,3459,3445,17,18,16,16,16,15,16,23.8,23.700000000000003,23.700000000000003,23.700000000000003,13.700000000000001,0.2,705.8000000000001,9,7,0.0,0.0
2025-03-05T16:56:17.996656,455041,63786,63767,703.73016,705.012,3460,3445,17,18,16,16,16,15,16,23.8,23.700000000000003,23.700000000000003,23.700000000000003,13.700000000000001,0.2,706.0,9,7,0.0,0.0
2025-03-05T16:56:22.997105,460042,63785,63769,703.73016,705.1340799999999,3460,3445,17,18,16,16,16,15,16,23.8,23.700000000000003,23.700000000000003,23.700000000000003,13.700000000000001,0.2,706.1,9,7,0.0,0.0
2025-03-05T16:56:27.997637,465042,63785,63768,703.8217199999999,705.22564,3461,3445,17,18,16,16,16,15,16,23.8,23.700000000000003,23.700000000000003,23.700000000000003,13.700000000000001,0.1,706.0,9,7,0.0,0.0
2025-03-05T16:56:32.997840,470043,63786,63768,703.91328,705.3172,3461,3447,17,18,16,16,16,15,16,23.8,23.700000000000003,23.700000000000003,23.700000000000003,13.8,0.30000000000000004,706.1,9,7,0.0,0.0
2025-03-05T16:56:37.997958,475043,63785,63769,703.8217199999999,705.22564,3461,3446,17,18,16,16,16,15,16,23.8,23.700000000000003,23.700000000000003,23.700000000000003,13.700000000000001,0.2,706.3000000000001,9,7,0.0,0.0
2025-03-05T16:56:42.998143,480043,63785,63768,703.91328,705.53084,3462,3447,17,18,16,16,16,15,16,23.8,23.700000000000003,23.700000000000003,23.700000000000003,13.8,0.1,706.3000000000001,9,7,0.0,0.0
2025-03-05T16:56:47.998703,485044,63786,63767,704.1269199999999,705.53084,3461,3447,17,18,16,16,16,15,16,23.8,23.700000000000003,23.700000000000003,23.700000000000003,13.8,0.2,706.4000000000001,9,7,0.0,0.0
2025-03-05T16:56:52.999346,490044,63785,63768,704.1269199999999,705.6224,3462,3447,17,18,16,16,16,15,16,23.8,23.8,23.700000000000003,23.700000000000003,13.700000000000001,0.2,706.3000000000001,9,7,0.0,0.0
2025-03-05T16:56:57.999744,495045,63786,63767,704.1269199999999,705.7139599999999,3463,3448,17,18,16,16,16,15,16,23.8,23.700000000000003,23.700000000000003,23.700000000000003,13.700000000000001,0.30000000000000004,706.4000000000001,9,7,0.0,0.0
2025-03-05T16:57:03.000091,500045,63785,63768,704.21848,705.7139599999999,3463,3447,17,18,16,16,16,15,16,23.8,23.8,23.700000000000003,23.700000000000003,13.8,0.30000000000000004,706.6,9,7,0.0,0.0
2025-03-05T16:57:08.000531,505045,63785,63768,704.31004,705.9276,3463,3448,17,18,16,16,16,15,16,23.8,23.700000000000003,23.700000000000003,23.700000000000003,13.8,0.2,706.6,9,7,0.0,0.0
2025-03-05T16:57:13.000640,510045,63785,63768,704.4321199999999,705.80552,3463,3448,17,18,16,16,16,15,16,23.8,23.8,23.700000000000003,23.700000000000003,13.8,0.1,706.6,9,7,0.0,0.0
2025-03-05T16:57:18.001636,515046,63786,63767,704.31004,705.80552,3463,3448,17,18,16,16,16,15,16,23.8,23.8,23.700000000000003,23.700000000000003,13.700000000000001,0.2,706.6,9,7,0.0,0.1
2025-03-05T16:57:23.002101,520047,63785,63768,704.52368,705.9276,3464,3449,17,18,16,16,16,15,16,23.900000000000002,23.8,23.700000000000003,23.700000000000003,13.700000000000001,0.2,706.7,9,7,0.0,0.0
2025-03-05T16:57:28.002269,525047,63785,63769,704.4321199999999,706.0191599999999,3464,3450,17,18,16,16,16,15,16,23.900000000000002,23.8,23.8,23.8,13.8,0.1,706.8000000000001,9,7,0.0,0.0
2025-03-05T16:57:33.002818,530048,63784,63769,704.4321199999999,706.0191599999999,3465,3449,17,18,16,16,16,15,16,23.900000000000002,23.8,23.8,23.8,13.8,0.2,706.9000000000001,9,7,0.0,0.0
2025-03-05T16:57:38.003185,535048,63785,63768,704.52368,706.11072,3465,3450,17,18,16,16,16,15,16,23.900000000000002,23.8,23.8,23.8,13.700000000000001,0.30000000000000004,707.0,9,7,0.0,0.0
2025-03-05T16:57:43.003733,540049,63785,63768,704.61524,706.0191599999999,3465,3450,17,18,16,16,16,15,16,23.900000000000002,23.8,23.8,23.8,13.700000000000001,0.30000000000000004,707.0,9,7,0.0,0.0
2025-03-05T16:57:48.003902,545049,63786,63767,704.52368,706.0191599999999,3465,3451,17,18,16,16,16,15,16,23.900000000000002,23.8,23.8,23.8,13.700000000000001,0.2,707.1,9,7,0.0,0.0
2025-03-05T16:57:53.004360,550049,63786,63767,704.8288799999999,706.2328,3465,3451,17,18,16,16,16,15,16,23.900000000000002,23.8,23.8,23.8,13.8,0.1,707.0,9,7,0.0,0.0
2025-03-05T16:57:58.004855,555050,63786,63767,704.7067999999999,706.32436,3466,3451,17,18,16,16,16,15,16,23.900000000000002,23.8,23.8,23.8,13.8,0.2,707.1,9,7,0.0,0.0
2025-03-05T16:58:03.005380,560050,63786,63767,704.61524,706.2328,3466,3451,17,18,16,16,16,15,16,23.900000000000002,23.8,23.8,23.8,13.8,0.2,707.1,9,7,0.0,0.0
2025-03-05T16:58:08.005824,565051,63786,63767,704.8288799999999,706.32436,3466,3452,17,18,16,16,16,15,16,23.900000000000002,23.8,23.8,23.8,13.9,0.1,707.2,9,7,0.0,0.0
2025-03-05T16:58:13.006054,570051,63785,63768,704.92044,706.32436,3466,3452,17,18,16,16,16,15,16,23.900000000000002,23.8,23.8,23.8,13.9,0.2,707.3000000000001,9,7,0.0,0.0
2025-03-05T16:58:18.006276,575051,63785,63768,705.012,706.50748,3467,3452,17,18,16,16,16,15,16,23.900000000000002,23.8,23.8,23.8,13.8,0.1,707.3000000000001,9,7,0.0,0.0
2025-03-05T16:58:23.006417,580051,63785,63767,705.1340799999999,706.7211199999999,3467,3452,17,18,16,16,16,15,16,23.900000000000002,23.8,23.8,23.8,13.8,0.2,707.3000000000001,9,7,0.0,0.0
2025-03-05T16:58:28.006947,585052,63784,63768,705.012,706.50748,3467,3451,17,18,16,16,16,15,16,23.900000000000002,23.900000000000002,23.8,23.8,13.8,0.2,707.5,9,7,0.0,0.0
