timestamp,elapsed_ms,BMS_TX_STATE_10.IMD_Res_Neg_kohm,BMS_TX_STATE_10.IMD_Res_Pos_kohm,BMS_TX_STATE_5.Volt_1_x10_V,BMS_TX_STATE_5.Volt_2_x10_V,BMS_TX_STATE_6.Cell_Max_V,BMS_TX_STATE_6.Cell_Min_V,BMS_TX_STATE_7.Cell_Temp_Avg_degC,BMS_TX_STATE_7.Cell_Temp_Max_degC,BMS_TX_STATE_7.Cell_Temp_Min_degC,BMS_TX_STATE_7.Temp_1_degC,BMS_TX_STATE_7.Temp_2_degC,BMS_TX_STATE_7.Temp_3_degC,BMS_TX_STATE_7.Temp_4_degC,M160_Temperature_Set_1.INV_Module_A_Temp,M160_Temperature_Set_1.INV_Module_B_Temp,M160_Temperature_Set_1.INV_Module_C_Temp,M162_Temperature_Set_3.INV_Hot_Spot_Temp,M162_Temperature_Set_3.INV_Motor_Temp,M166_Current_Info.INV_DC_Bus_Current,M167_Voltage_Info.INV_DC_Bus_Voltage,M170_Internal_States.INV_Inverter_State,M170_Internal_States.INV_VSM_State,M172_Torque_And_Timer_Info.INV_Commanded_Torque,M172_Torque_And_Timer_Info.INV_Torque_Feedback
2025-03-06T10:10:10.425348,100011,63774,63755,741.4223599999999,742.82628,3645,3620,18,18,16,19,19,18,18,30.700000000000003,30.700000000000003,30.8,30.700000000000003,19.700000000000003,0.2,743.5,9,7,0.0,0.0
2025-03-06T10:10:15.425522,105011,63773,63756,741.4223599999999,743.0093999999999,3645,3620,18,18,16,19,19,18,18,30.700000000000003,30.700000000000003,30.8,30.700000000000003,19.700000000000003,0.2,743.4000000000001,9,7,0.0,0.0
2025-03-06T10:10:20.425860,110011,63773,63755,741.3308,742.82628,3645,3621,18,18,16,19,19,18,19,30.700000000000003,30.700000000000003,30.8,30.700000000000003,19.700000000000003,0.1,743.4000000000001,9,7,0.0,0.0
2025-03-06T10:10:25.426264,115012,63773,63756,741.3308,742.82628,3645,3620,18,18,16,19,19,18,19,30.700000000000003,30.700000000000003,30.8,30.700000000000003,19.6,0.2,743.6,9,7,0.0,0.0
2025-03-06T10:10:30.426654,120012,63773,63756,741.4223599999999,742.82628,3645,3622,18,18,16,19,19,18,19,30.700000000000003,30.700000000000003,30.8,30.700000000000003,19.700000000000003,0.1,743.7,9,7,0.0,0.0
2025-03-06T10:10:35.427083,125013,63773,63755,741.4223599999999,743.0093999999999,3645,3621,18,18,16,19,19,18,19,30.700000000000003,30.700000000000003,30.8,30.700000000000003,19.6,0.1,743.5,9,7,0.0,0.0
2025-03-06T10:10:40.427605,130013,63773,63756,741.4223599999999,742.82628,3645,3622,18,18,16,19,19,18,19,30.700000000000003,30.700000000000003,30.8,30.700000000000003,19.700000000000003,0.1,743.7,9,7,0.0,0.0
2025-03-06T10:10:45.427959,135013,63772,63756,741.4223599999999,742.91784,3645,3621,18,18,16,19,19,18,19,30.700000000000003,30.700000000000003,30.8,30.700000000000003,19.700000000000003,0.1,743.5,9,7,0.0,0.0
2025-03-06T10:10:50.428288,140014,63772,63756,741.636,743.0093999999999,3645,3622,18,18,16,19,19,18,19,30.700000000000003,30.700000000000003,30.8,30.700000000000003,19.700000000000003,0.1,743.6,9,7,0.0,0.0
2025-03-06T10:10:55.428811,145014,63773,63756,741.636,742.91784,3645,3621,18,18,16,19,19,18,19,30.700000000000003,30.700000000000003,30.8,30.700000000000003,19.700000000000003,0.2,743.7,9,7,0.0,0.0
2025-03-06T10:11:00.429148,150015,63773,63755,741.636,743.0093999999999,3645,3623,18,18,16,19,19,18,18,30.700000000000003,30.700000000000003,30.8,30.700000000000003,19.700000000000003,0.1,743.7,9,7,0.0,0.0
2025-03-06T10:11:05.429265,155015,63774,63755,741.7275599999999,743.0093999999999,3645,3621,18,18,16,19,19,18,19,30.700000000000003,30.700000000000003,30.8,30.700000000000003,19.700000000000003,0.1,743.7,9,7,0.0,0.0
2025-03-06T10:11:10.429483,160015,63774,63755,741.3308,743.0093999999999,3646,3622,18,18,16,19,19,18,19,30.700000000000003,30.700000000000003,30.8,30.700000000000003,19.700000000000003,0.2,743.7,9,7,0.0,-0.1
2025-03-06T10:11:15.429782,165015,63773,63756,741.4223599999999,743.0093999999999,3646,3622,18,18,16,19,19,18,19,30.700000000000003,30.700000000000003,30.8,30.700000000000003,19.700000000000003,0.1,743.7,9,7,0.0,0.0
2025-03-06T10:11:20.430342,170016,63774,63755,741.636,743.13148,3646,3622,18,18,16,19,19,18,19,30.700000000000003,30.700000000000003,30.8,30.700000000000003,19.700000000000003,0.1,743.7,9,7,0.0,0.0
