timestamp,elapsed_ms,BMS_TX_STATE_10.IMD_Res_Neg_kohm,BMS_TX_STATE_10.IMD_Res_Pos_kohm,BMS_TX_STATE_5.Volt_1_x10_V,BMS_TX_STATE_5.Volt_2_x10_V,BMS_TX_STATE_6.Cell_Max_V,BMS_TX_STATE_6.Cell_Min_V,BMS_TX_STATE_7.Cell_Temp_Avg_degC,BMS_TX_STATE_7.Cell_Temp_Max_degC,BMS_TX_STATE_7.Cell_Temp_Min_degC,BMS_TX_STATE_7.Temp_1_degC,BMS_TX_STATE_7.Temp_2_degC,BMS_TX_STATE_7.Temp_3_degC,BMS_TX_STATE_7.Temp_4_degC,M160_Temperature_Set_1.INV_Module_A_Temp,M160_Temperature_Set_1.INV_Module_B_Temp,M160_Temperature_Set_1.INV_Module_C_Temp,M162_Temperature_Set_3.INV_Hot_Spot_Temp,M162_Temperature_Set_3.INV_Motor_Temp,M166_Current_Info.INV_DC_Bus_Current,M167_Voltage_Info.INV_DC_Bus_Voltage,M170_Internal_States.INV_Inverter_State,M170_Internal_States.INV_VSM_State,M172_Torque_And_Timer_Info.INV_Commanded_Torque,M172_Torque_And_Timer_Info.INV_Torque_Feedback
2025-03-05T08:56:11.204582,294,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.215215,305,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.226204,316,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.236428,326,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.246760,336,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.257352,347,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.267880,357,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.278465,368,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.289099,378,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.299759,389,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.310057,399,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.320711,410,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.331030,420,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.341291,431,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.351888,441,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.362283,452,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.372919,462,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.383598,473,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.394288,484,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.404876,494,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.415444,505,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.425794,515,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.436052,525,84.53072793043862,94.31210646622489,90.43330066703527,10.141254975401093,50.62304819478485,33.561082055641364,79.43512936990693,12.775633972382948,83.93504676187166,23.312187251921245,20.90135616987996,5.471719717212431,96.84232468928542,69.12698390537577,41.12887451986546,38.73051241078661,95.97781306094755,86.90245124563397,92.68513248733848,28.581339073222225,51.91370594763084,82.55297175591477,70.20650918604935,26.476760334534266
2025-03-05T08:56:11.446739,536,26.935118640799228,38.509144708210464,96.99364442369148,41.121814220361955,91.37788170198262,57.19559670786377,40.59362252473281,47.97997312537093,58.75386079731757,1.6376656111393495,88.40956672483998,62.007507568298855,56.5341283698201,83.23972581819865,39.399796497544195,16.330495145434256,40.70990010377543,11.181440209849313,26.194894340823318,84.18357573821457,79.97914884742666,0.38719555404023165,4.542792301150012,72.90243122685223
2025-03-05T08:56:11.457300,547,26.935118640799228,38.509144708210464,96.99364442369148,41.121814220361955,91.37788170198262,57.19559670786377,40.59362252473281,47.97997312537093,58.75386079731757,1.6376656111393495,88.40956672483998,62.007507568298855,56.5341283698201,83.23972581819865,39.399796497544195,16.330495145434256,40.70990010377543,11.181440209849313,26.194894340823318,84.18357573821457,79.97914884742666,0.38719555404023165,4.542792301150012,72.90243122685223
2025-03-05T08:56:11.468023,557,26.935118640799228,38.509144708210464,96.99364442369148,41.121814220361955,91.37788170198262,57.19559670786377,40.59362252473281,47.97997312537093,58.75386079731757,1.6376656111393495,88.40956672483998,62.007507568298855,56.5341283698201,83.23972581819865,39.399796497544195,16.330495145434256,40.70990010377543,11.181440209849313,26.194894340823318,84.18357573821457,79.97914884742666,0.38719555404023165,4.542792301150012,72.90243122685223
2025-03-05T08:56:11.478888,568,26.935118640799228,38.509144708210464,96.99364442369148,41.121814220361955,91.37788170198262,57.19559670786377,40.59362252473281,47.97997312537093,58.75386079731757,1.6376656111393495,88.40956672483998,62.007507568298855,56.5341283698201,83.23972581819865,39.399796497544195,16.330495145434256,40.70990010377543,11.181440209849313,26.194894340823318,84.18357573821457,79.97914884742666,0.38719555404023165,4.542792301150012,72.90243122685223
2025-03-05T08:56:11.489422,579,26.935118640799228,38.509144708210464,96.99364442369148,41.121814220361955,91.37788170198262,57.19559670786377,40.59362252473281,47.97997312537093,58.75386079731757,1.6376656111393495,88.40956672483998,62.007507568298855,56.5341283698201,83.23972581819865,39.399796497544195,16.330495145434256,40.70990010377543,11.181440209849313,26.194894340823318,84.18357573821457,79.97914884742666,0.38719555404023165,4.542792301150012,72.90243122685223
2025-03-05T08:56:11.500149,589,26.935118640799228,38.509144708210464,96.99364442369148,41.121814220361955,91.37788170198262,57.19559670786377,40.59362252473281,47.97997312537093,58.75386079731757,1.6376656111393495,88.40956672483998,62.007507568298855,56.5341283698201,83.23972581819865,39.399796497544195,16.330495145434256,40.70990010377543,11.181440209849313,26.194894340823318,84.18357573821457,79.97914884742666,0.38719555404023165,4.542792301150012,72.90243122685223
2025-03-05T08:56:11.510737,600,26.935118640799228,38.509144708210464,96.99364442369148,41.121814220361955,91.37788170198262,57.19559670786377,40.59362252473281,47.97997312537093,58.75386079731757,1.6376656111393495,88.40956672483998,62.007507568298855,56.5341283698201,83.23972581819865,39.399796497544195,16.330495145434256,40.70990010377543,11.181440209849313,26.194894340823318,84.18357573821457,79.97914884742666,0.38719555404023165,4.542792301150012,72.90243122685223
2025-03-05T08:56:11.521276,611,26.935118640799228,38.509144708210464,96.99364442369148,41.121814220361955,91.37788170198262,57.19559670786377,40.59362252473281,47.97997312537093,58.75386079731757,1.6376656111393495,88.40956672483998,62.007507568298855,56.5341283698201,83.23972581819865,39.399796497544195,16.330495145434256,40.70990010377543,11.181440209849313,26.194894340823318,84.18357573821457,79.97914884742666,0.38719555404023165,4.542792301150012,72.90243122685223
2025-03-05T08:56:11.531633,621,26.935118640799228,38.509144708210464,96.99364442369148,41.121814220361955,91.37788170198262,57.19559670786377,40.59362252473281,47.97997312537093,58.75386079731757,1.6376656111393495,88.40956672483998,62.007507568298855,56.5341283698201,83.23972581819865,39.399796497544195,16.330495145434256,40.70990010377543,11.181440209849313,26.194894340823318,84.18357573821457,79.97914884742666,0.38719555404023165,4.542792301150012,72.90243122685223
2025-03-05T08:56:11.542190,632,26.935118640799228,38.509144708210464,96.99364442369148,41.121814220361955,91.37788170198262,57.19559670786377,40.59362252473281,47.97997312537093,58.75386079731757,1.6376656111393495,88.40956672483998,62.007507568298855,56.5341283698201,83.23972581819865,39.399796497544195,16.330495145434256,40.70990010377543,11.181440209849313,26.194894340823318,84.18357573821457,79.97914884742666,0.38719555404023165,4.542792301150012,72.90243122685223
